timestamp,home_id,energy_consumption_kWh,power_consumption_W,voltage,current,temperature_setting_C,occupancy_status,appliance,usage_duration_minutes,device_status,room_location,season,day_of_week,hour_of_day,holiday,energy_cost_rs,peak_hour_flag,predicted_energy_kWh,predicted_energy_cost_rs,appliance_category,carbon_emission_kg
2026-01-01 02:40:00,H121,0.02,40,230,0.17,28,Vacant,Light,30,OFF,Kitchen,Winter,Sunday,2,No,0.14,0,0.02,0.14,Low,0.02
2026-01-01 02:41:00,H011,0.12,500,240,2.08,26,Vacant,WMachine,15,ON,LivingRoom,Winter,Monday,2,Yes,0.84,0,0.13,0.91,Medium,0.1
2026-01-01 02:42:00,H162,0.38,500,240,2.08,22,Vacant,WMachine,45,ON,LivingRoom,Winter,Tuesday,2,No,2.66,0,0.4,2.8,Medium,0.31
2026-01-01 02:43:00,H076,0.5,500,220,2.27,30,Vacant,WMachine,60,ON,Kitchen,Winter,Wednesday,2,Yes,3.5,0,0.47,3.29,Medium,0.41
2026-01-01 02:44:00,H160,0.14,70,240,0.29,30,Occupied,Fan,120,ON,LivingRoom,Winter,Thursday,2,No,0.98,0,0.15,1.05,Low,0.11
2026-01-01 02:45:00,H045,0.08,40,220,0.18,24,Occupied,Light,120,ON,LivingRoom,Winter,Friday,2,Yes,0.56,0,0.07,0.49,Low,0.07
2026-01-01 02:46:00,H105,0.4,200,230,0.87,30,Occupied,Fridge,120,ON,Hall,Winter,Saturday,2,No,2.8,0,0.35,2.45,Medium,0.33
2026-01-01 02:47:00,H014,0.1,70,240,0.29,26,Occupied,Fan,90,ON,Bedroom,Winter,Sunday,2,No,0.7,0,0.09,0.63,Low,0.08
2026-01-01 02:48:00,H042,0.05,200,230,0.87,22,Occupied,Fridge,15,ON,Hall,Winter,Monday,2,No,0.35,0,0.05,0.35,Medium,0.04
2026-01-01 02:49:00,H130,0.02,40,240,0.17,28,Occupied,Light,30,ON,Kitchen,Winter,Tuesday,2,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-01 02:50:00,H046,0.06,40,220,0.18,28,Vacant,Light,90,ON,Hall,Winter,Wednesday,2,Yes,0.42,0,0.05,0.35,Low,0.05
2026-01-01 02:51:00,H128,0.12,500,230,2.17,24,Occupied,WMachine,15,ON,Bedroom,Winter,Thursday,2,Yes,0.84,0,0.13,0.91,Medium,0.1
2026-01-01 02:52:00,H089,2.25,1500,220,6.82,28,Occupied,AC,90,ON,Hall,Winter,Friday,2,Yes,15.75,0,2.35,16.45,High,1.84
2026-01-01 02:53:00,H148,0.3,200,240,0.83,22,Occupied,Fridge,90,OFF,LivingRoom,Winter,Saturday,2,No,2.1,0,0.34,2.38,Medium,0.25
2026-01-01 02:54:00,H128,3,1500,220,6.82,24,Occupied,AC,120,ON,Hall,Winter,Sunday,2,Yes,21,0,3.4,23.8,High,2.46
2026-01-01 02:55:00,H120,0.25,500,220,2.27,22,Occupied,WMachine,30,ON,Hall,Winter,Monday,2,No,1.75,0,0.22,1.54,Medium,0.2
2026-01-01 02:56:00,H102,2.25,1500,230,6.52,22,Vacant,AC,90,ON,LivingRoom,Winter,Tuesday,2,Yes,15.75,0,2.11,14.77,High,1.84
2026-01-01 02:57:00,H060,1,500,240,2.08,28,Occupied,WMachine,120,ON,Bedroom,Winter,Wednesday,2,Yes,7,0,1.08,7.56,Medium,0.82
2026-01-01 02:58:00,H125,0.75,500,230,2.17,22,Vacant,WMachine,90,ON,Kitchen,Winter,Thursday,2,No,5.25,0,0.72,5.04,Medium,0.61
2026-01-01 02:59:00,H110,0.5,500,240,2.08,30,Occupied,WMachine,60,OFF,Bedroom,Winter,Friday,2,Yes,3.5,0,0.46,3.22,Medium,0.41
2026-01-01 03:00:00,H200,0.04,40,220,0.18,26,Vacant,Light,60,ON,Kitchen,Winter,Saturday,3,No,0.28,0,0.04,0.28,Low,0.03
2026-01-01 03:01:00,H005,0.4,200,230,0.87,24,Occupied,Fridge,120,ON,Bedroom,Winter,Sunday,3,Yes,2.8,0,0.34,2.38,Medium,0.33
2026-01-01 03:02:00,H060,0.75,500,240,2.08,24,Occupied,WMachine,90,ON,Bedroom,Winter,Monday,3,Yes,5.25,0,0.79,5.53,Medium,0.61
2026-01-01 03:03:00,H098,0.05,70,220,0.32,28,Occupied,Fan,45,ON,Hall,Winter,Tuesday,3,No,0.35,0,0.05,0.35,Low,0.04
2026-01-01 03:04:00,H121,0.05,200,240,0.83,24,Occupied,Fridge,15,OFF,Bedroom,Winter,Wednesday,3,Yes,0.35,0,0.06,0.42,Medium,0.04
2026-01-01 03:05:00,H185,0.02,40,230,0.17,28,Vacant,Light,30,ON,Kitchen,Winter,Thursday,3,No,0.14,0,0.02,0.14,Low,0.02
2026-01-01 03:06:00,H116,0.4,200,230,0.87,24,Occupied,Fridge,120,ON,Hall,Winter,Friday,3,No,2.8,0,0.41,2.87,Medium,0.33
2026-01-01 03:07:00,H020,0.07,70,230,0.3,30,Vacant,Fan,60,ON,Kitchen,Winter,Saturday,3,No,0.49,0,0.07,0.49,Low,0.06
2026-01-01 03:08:00,H016,0.04,40,240,0.17,22,Vacant,Light,60,ON,LivingRoom,Winter,Sunday,3,No,0.28,0,0.04,0.28,Low,0.03
2026-01-01 03:09:00,H164,0.12,500,230,2.17,26,Vacant,WMachine,15,ON,Hall,Winter,Monday,3,No,0.84,0,0.12,0.84,Medium,0.1
2026-01-01 03:10:00,H021,1.5,1500,220,6.82,24,Vacant,AC,60,ON,Kitchen,Winter,Tuesday,3,No,10.5,0,1.35,9.45,High,1.23
2026-01-01 03:11:00,H092,0.5,500,220,2.27,26,Occupied,WMachine,60,ON,Bedroom,Winter,Wednesday,3,Yes,3.5,0,0.57,3.99,Medium,0.41
2026-01-01 03:12:00,H173,0.12,500,240,2.08,30,Vacant,WMachine,15,ON,Kitchen,Winter,Thursday,3,Yes,0.84,0,0.11,0.77,Medium,0.1
2026-01-01 03:13:00,H007,0.25,500,230,2.17,30,Vacant,WMachine,30,ON,Kitchen,Winter,Friday,3,Yes,1.75,0,0.27,1.89,Medium,0.2
2026-01-01 03:14:00,H103,0.1,70,240,0.29,26,Vacant,Fan,90,ON,Bedroom,Winter,Saturday,3,No,0.7,0,0.11,0.77,Low,0.08
2026-01-01 03:15:00,H097,1.5,1500,230,6.52,24,Vacant,AC,60,ON,Bedroom,Winter,Sunday,3,Yes,10.5,0,1.67,11.69,High,1.23
2026-01-01 03:16:00,H050,0.02,70,240,0.29,30,Vacant,Fan,15,ON,Kitchen,Winter,Monday,3,No,0.14,0,0.02,0.14,Low,0.02
2026-01-01 03:17:00,H171,0.1,200,230,0.87,24,Vacant,Fridge,30,OFF,Kitchen,Winter,Tuesday,3,Yes,0.7,0,0.11,0.77,Medium,0.08
2026-01-01 03:18:00,H193,0.38,500,230,2.17,24,Vacant,WMachine,45,ON,Bedroom,Winter,Wednesday,3,No,2.66,0,0.38,2.66,Medium,0.31
2026-01-01 03:19:00,H063,0.01,40,240,0.17,24,Vacant,Light,15,ON,LivingRoom,Winter,Thursday,3,Yes,0.07,0,0.01,0.07,Low,0.01
2026-01-01 03:20:00,H027,0.06,40,220,0.18,26,Vacant,Light,90,ON,Bedroom,Winter,Friday,3,Yes,0.42,0,0.05,0.35,Low,0.05
2026-01-01 03:21:00,H009,0.05,200,240,0.83,22,Vacant,Fridge,15,ON,LivingRoom,Winter,Saturday,3,Yes,0.35,0,0.04,0.28,Medium,0.04
2026-01-01 03:22:00,H109,0.08,40,220,0.18,24,Occupied,Light,120,OFF,LivingRoom,Winter,Sunday,3,No,0.56,0,0.07,0.49,Low,0.07
2026-01-01 03:23:00,H196,0.12,500,240,2.08,22,Occupied,WMachine,15,OFF,Bedroom,Winter,Monday,3,No,0.84,0,0.12,0.84,Medium,0.1
2026-01-01 03:24:00,H023,0.38,500,230,2.17,26,Occupied,WMachine,45,ON,Hall,Winter,Tuesday,3,Yes,2.66,0,0.43,3.01,Medium,0.31
2026-01-01 03:25:00,H071,0.3,200,240,0.83,24,Occupied,Fridge,90,ON,Kitchen,Winter,Wednesday,3,No,2.1,0,0.27,1.89,Medium,0.25
2026-01-01 03:26:00,H161,0.05,200,220,0.91,28,Vacant,Fridge,15,OFF,Kitchen,Winter,Thursday,3,Yes,0.35,0,0.05,0.35,Medium,0.04
2026-01-01 03:27:00,H197,0.1,200,230,0.87,30,Occupied,Fridge,30,ON,Hall,Winter,Friday,3,No,0.7,0,0.11,0.77,Medium,0.08
2026-01-01 03:28:00,H132,0.06,40,230,0.17,26,Occupied,Light,90,ON,Kitchen,Winter,Saturday,3,Yes,0.42,0,0.05,0.35,Low,0.05
2026-01-01 03:29:00,H027,0.38,500,240,2.08,26,Vacant,WMachine,45,ON,LivingRoom,Winter,Sunday,3,No,2.66,0,0.36,2.52,Medium,0.31
2026-01-01 03:30:00,H194,0.15,200,240,0.83,22,Vacant,Fridge,45,ON,Kitchen,Winter,Monday,3,Yes,1.05,0,0.17,1.19,Medium,0.12
2026-01-01 03:31:00,H143,0.75,500,220,2.27,22,Occupied,WMachine,90,ON,Kitchen,Winter,Tuesday,3,No,5.25,0,0.75,5.25,Medium,0.61
2026-01-01 03:32:00,H025,0.08,40,240,0.17,26,Occupied,Light,120,ON,LivingRoom,Winter,Wednesday,3,Yes,0.56,0,0.09,0.63,Low,0.07
2026-01-01 03:33:00,H198,0.14,70,240,0.29,26,Occupied,Fan,120,ON,Hall,Winter,Thursday,3,Yes,0.98,0,0.16,1.12,Low,0.11
2026-01-01 03:34:00,H113,0.06,40,220,0.18,28,Vacant,Light,90,ON,LivingRoom,Winter,Friday,3,No,0.42,0,0.06,0.42,Low,0.05
2026-01-01 03:35:00,H006,0.02,70,220,0.32,26,Vacant,Fan,15,ON,LivingRoom,Winter,Saturday,3,No,0.14,0,0.02,0.14,Low,0.02
2026-01-01 03:36:00,H004,0.75,1500,220,6.82,22,Occupied,AC,30,ON,Kitchen,Winter,Sunday,3,No,5.25,0,0.73,5.11,High,0.61
2026-01-01 03:37:00,H071,0.01,40,230,0.17,22,Vacant,Light,15,ON,Hall,Winter,Monday,3,Yes,0.07,0,0.01,0.07,Low,0.01
2026-01-01 03:38:00,H005,0.04,70,240,0.29,30,Vacant,Fan,30,OFF,Hall,Winter,Tuesday,3,Yes,0.28,0,0.03,0.21,Low,0.03
2026-01-01 03:39:00,H188,0.02,40,230,0.17,22,Occupied,Light,30,ON,LivingRoom,Winter,Wednesday,3,No,0.14,0,0.02,0.14,Low,0.02
2026-01-01 03:40:00,H135,0.06,40,220,0.18,26,Occupied,Light,90,ON,Hall,Winter,Thursday,3,Yes,0.42,0,0.06,0.42,Low,0.05
2026-01-01 03:41:00,H069,0.04,70,220,0.32,22,Occupied,Fan,30,ON,Kitchen,Winter,Friday,3,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-01 03:42:00,H174,2.25,1500,240,6.25,26,Occupied,AC,90,ON,Hall,Winter,Saturday,3,Yes,15.75,0,2.42,16.94,High,1.84
2026-01-01 03:43:00,H055,0.06,40,240,0.17,26,Vacant,Light,90,ON,Bedroom,Winter,Sunday,3,Yes,0.42,0,0.07,0.49,Low,0.05
2026-01-01 03:44:00,H185,1.12,1500,240,6.25,30,Vacant,AC,45,ON,LivingRoom,Winter,Monday,3,Yes,7.84,0,0.98,6.86,High,0.92
2026-01-01 03:45:00,H094,1.5,1500,220,6.82,22,Occupied,AC,60,ON,Bedroom,Winter,Tuesday,3,No,10.5,0,1.42,9.94,High,1.23
2026-01-01 03:46:00,H126,0.2,200,230,0.87,22,Vacant,Fridge,60,ON,LivingRoom,Winter,Wednesday,3,No,1.4,0,0.2,1.4,Medium,0.16
2026-01-01 03:47:00,H135,0.05,70,230,0.3,22,Occupied,Fan,45,ON,LivingRoom,Winter,Thursday,3,Yes,0.35,0,0.05,0.35,Low,0.04
2026-01-01 03:48:00,H016,1.5,1500,240,6.25,30,Occupied,AC,60,ON,LivingRoom,Winter,Friday,3,Yes,10.5,0,1.29,9.03,High,1.23
2026-01-01 03:49:00,H020,1.5,1500,230,6.52,30,Vacant,AC,60,ON,LivingRoom,Winter,Saturday,3,No,10.5,0,1.52,10.64,High,1.23
2026-01-01 03:50:00,H158,0.4,200,230,0.87,30,Vacant,Fridge,120,ON,Kitchen,Winter,Sunday,3,Yes,2.8,0,0.35,2.45,Medium,0.33
2026-01-01 03:51:00,H157,3,1500,230,6.52,30,Vacant,AC,120,ON,Kitchen,Winter,Monday,3,No,21,0,2.85,19.95,High,2.46
2026-01-01 03:52:00,H043,0.1,70,240,0.29,26,Occupied,Fan,90,ON,Kitchen,Winter,Tuesday,3,No,0.7,0,0.09,0.63,Low,0.08
2026-01-01 03:53:00,H018,0.5,500,230,2.17,26,Occupied,WMachine,60,ON,LivingRoom,Winter,Wednesday,3,Yes,3.5,0,0.51,3.57,Medium,0.41
2026-01-01 03:54:00,H153,0.38,500,230,2.17,22,Occupied,WMachine,45,OFF,Kitchen,Winter,Thursday,3,No,2.66,0,0.39,2.73,Medium,0.31
2026-01-01 03:55:00,H150,0.02,70,230,0.3,26,Occupied,Fan,15,ON,Hall,Winter,Friday,3,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-01 03:56:00,H045,0.38,1500,240,6.25,24,Vacant,AC,15,ON,Kitchen,Winter,Saturday,3,Yes,2.66,0,0.35,2.45,High,0.31
2026-01-01 03:57:00,H043,0.5,500,240,2.08,30,Vacant,WMachine,60,ON,LivingRoom,Winter,Sunday,3,Yes,3.5,0,0.52,3.64,Medium,0.41
2026-01-01 03:58:00,H081,0.75,500,230,2.17,22,Occupied,WMachine,90,ON,Hall,Winter,Monday,3,No,5.25,0,0.75,5.25,Medium,0.61
2026-01-01 03:59:00,H011,0.38,500,220,2.27,26,Vacant,WMachine,45,ON,Kitchen,Winter,Tuesday,3,Yes,2.66,0,0.4,2.8,Medium,0.31
2026-01-01 04:00:00,H093,0.5,500,220,2.27,28,Vacant,WMachine,60,ON,Bedroom,Winter,Wednesday,4,Yes,3.5,0,0.47,3.29,Medium,0.41
2026-01-01 04:01:00,H194,0.12,500,220,2.27,24,Occupied,WMachine,15,OFF,Kitchen,Winter,Thursday,4,No,0.84,0,0.14,0.98,Medium,0.1
2026-01-01 04:02:00,H172,0.5,500,220,2.27,28,Vacant,WMachine,60,ON,Kitchen,Winter,Friday,4,No,3.5,0,0.48,3.36,Medium,0.41
2026-01-01 04:03:00,H182,0.14,70,220,0.32,26,Vacant,Fan,120,ON,Bedroom,Winter,Saturday,4,Yes,0.98,0,0.15,1.05,Low,0.11
2026-01-01 04:04:00,H160,0.5,500,240,2.08,22,Vacant,WMachine,60,ON,Kitchen,Winter,Sunday,4,Yes,3.5,0,0.55,3.85,Medium,0.41
2026-01-01 04:05:00,H082,0.75,1500,230,6.52,22,Vacant,AC,30,ON,Bedroom,Winter,Monday,4,No,5.25,0,0.71,4.97,High,0.61
2026-01-01 04:06:00,H006,0.02,40,220,0.18,24,Occupied,Light,30,ON,Bedroom,Winter,Tuesday,4,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-01 04:07:00,H165,0.4,200,230,0.87,30,Vacant,Fridge,120,OFF,LivingRoom,Winter,Wednesday,4,No,2.8,0,0.41,2.87,Medium,0.33
2026-01-01 04:08:00,H143,0.01,40,230,0.17,28,Occupied,Light,15,ON,Bedroom,Winter,Thursday,4,No,0.07,0,0.01,0.07,Low,0.01
2026-01-01 04:09:00,H051,0.75,1500,240,6.25,22,Occupied,AC,30,ON,Bedroom,Winter,Friday,4,Yes,5.25,0,0.77,5.39,High,0.61
2026-01-01 04:10:00,H141,0.75,500,240,2.08,24,Vacant,WMachine,90,ON,Bedroom,Winter,Saturday,4,No,5.25,0,0.8,5.6,Medium,0.61
2026-01-01 04:11:00,H071,0.15,200,220,0.91,26,Vacant,Fridge,45,ON,LivingRoom,Winter,Sunday,4,Yes,1.05,0,0.13,0.91,Medium,0.12
2026-01-01 04:12:00,H176,0.4,200,240,0.83,22,Vacant,Fridge,120,ON,LivingRoom,Winter,Monday,4,Yes,2.8,0,0.35,2.45,Medium,0.33
2026-01-01 04:13:00,H099,0.06,40,230,0.17,22,Occupied,Light,90,ON,Kitchen,Winter,Tuesday,4,No,0.42,0,0.06,0.42,Low,0.05
2026-01-01 04:14:00,H127,0.01,40,220,0.18,30,Occupied,Light,15,ON,Bedroom,Winter,Wednesday,4,Yes,0.07,0,0.01,0.07,Low,0.01
2026-01-01 04:15:00,H152,0.08,40,240,0.17,26,Occupied,Light,120,ON,Bedroom,Winter,Thursday,4,No,0.56,0,0.09,0.63,Low,0.07
2026-01-01 04:16:00,H134,0.05,200,220,0.91,24,Occupied,Fridge,15,ON,Hall,Winter,Friday,4,No,0.35,0,0.05,0.35,Medium,0.04
2026-01-01 04:17:00,H026,0.02,40,220,0.18,24,Vacant,Light,30,ON,LivingRoom,Winter,Saturday,4,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-01 04:18:00,H083,0.01,40,220,0.18,24,Occupied,Light,15,ON,Kitchen,Winter,Sunday,4,No,0.07,0,0.01,0.07,Low,0.01
2026-01-01 04:19:00,H066,2.25,1500,230,6.52,26,Vacant,AC,90,ON,Bedroom,Winter,Monday,4,No,15.75,0,1.94,13.58,High,1.84
2026-01-01 04:20:00,H055,0.04,70,230,0.3,28,Vacant,Fan,30,ON,LivingRoom,Winter,Tuesday,4,Yes,0.28,0,0.05,0.35,Low,0.03
2026-01-01 04:21:00,H047,0.03,40,220,0.18,22,Vacant,Light,45,ON,Hall,Winter,Wednesday,4,Yes,0.21,0,0.03,0.21,Low,0.02
2026-01-01 04:22:00,H153,0.4,200,240,0.83,30,Vacant,Fridge,120,ON,Bedroom,Winter,Thursday,4,Yes,2.8,0,0.45,3.15,Medium,0.33
2026-01-01 04:23:00,H149,0.02,40,240,0.17,24,Occupied,Light,30,ON,Hall,Winter,Friday,4,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-01 04:24:00,H073,0.12,500,230,2.17,30,Vacant,WMachine,15,ON,LivingRoom,Winter,Saturday,4,Yes,0.84,0,0.11,0.77,Medium,0.1
2026-01-01 04:25:00,H178,0.12,500,220,2.27,28,Occupied,WMachine,15,ON,Hall,Winter,Sunday,4,Yes,0.84,0,0.12,0.84,Medium,0.1
2026-01-01 04:26:00,H118,0.75,500,230,2.17,22,Occupied,WMachine,90,ON,LivingRoom,Winter,Monday,4,Yes,5.25,0,0.83,5.81,Medium,0.61
2026-01-01 04:27:00,H025,0.75,500,230,2.17,24,Occupied,WMachine,90,ON,Kitchen,Winter,Tuesday,4,No,5.25,0,0.66,4.62,Medium,0.61
2026-01-01 04:28:00,H135,0.2,200,230,0.87,30,Vacant,Fridge,60,ON,Hall,Winter,Wednesday,4,Yes,1.4,0,0.2,1.4,Medium,0.16
2026-01-01 04:29:00,H022,0.14,70,240,0.29,30,Vacant,Fan,120,ON,Hall,Winter,Thursday,4,No,0.98,0,0.13,0.91,Low,0.11
2026-01-01 04:30:00,H126,0.05,70,230,0.3,28,Vacant,Fan,45,ON,Hall,Winter,Friday,4,No,0.35,0,0.05,0.35,Low,0.04
2026-01-01 04:31:00,H145,2.25,1500,220,6.82,22,Occupied,AC,90,ON,Hall,Winter,Saturday,4,Yes,15.75,0,2.52,17.64,High,1.84
2026-01-01 04:32:00,H184,0.25,500,230,2.17,26,Vacant,WMachine,30,ON,Bedroom,Winter,Sunday,4,Yes,1.75,0,0.28,1.96,Medium,0.2
2026-01-01 04:33:00,H157,0.03,40,230,0.17,22,Vacant,Light,45,ON,Hall,Winter,Monday,4,No,0.21,0,0.03,0.21,Low,0.02
2026-01-01 04:34:00,H039,1,500,220,2.27,24,Vacant,WMachine,120,OFF,Kitchen,Winter,Tuesday,4,Yes,7,0,1.11,7.77,Medium,0.82
2026-01-01 04:35:00,H052,0.07,70,220,0.32,22,Occupied,Fan,60,ON,LivingRoom,Winter,Wednesday,4,No,0.49,0,0.08,0.56,Low,0.06
2026-01-01 04:36:00,H100,0.07,70,240,0.29,24,Vacant,Fan,60,ON,Hall,Winter,Thursday,4,Yes,0.49,0,0.07,0.49,Low,0.06
2026-01-01 04:37:00,H159,0.08,40,220,0.18,26,Occupied,Light,120,ON,Bedroom,Winter,Friday,4,Yes,0.56,0,0.09,0.63,Low,0.07
2026-01-01 04:38:00,H059,0.38,1500,240,6.25,22,Vacant,AC,15,ON,Hall,Winter,Saturday,4,Yes,2.66,0,0.42,2.94,High,0.31
2026-01-01 04:39:00,H110,0.05,200,220,0.91,30,Vacant,Fridge,15,ON,Bedroom,Winter,Sunday,4,No,0.35,0,0.05,0.35,Medium,0.04
2026-01-01 04:40:00,H084,0.38,500,240,2.08,26,Vacant,WMachine,45,ON,Kitchen,Winter,Monday,4,No,2.66,0,0.36,2.52,Medium,0.31
2026-01-01 04:41:00,H006,0.2,200,240,0.83,22,Vacant,Fridge,60,ON,Bedroom,Winter,Tuesday,4,No,1.4,0,0.21,1.47,Medium,0.16
2026-01-01 04:42:00,H186,0.5,500,240,2.08,24,Occupied,WMachine,60,ON,Kitchen,Winter,Wednesday,4,No,3.5,0,0.54,3.78,Medium,0.41
2026-01-01 04:43:00,H133,0.38,1500,240,6.25,28,Occupied,AC,15,ON,Kitchen,Winter,Thursday,4,No,2.66,0,0.42,2.94,High,0.31
2026-01-01 04:44:00,H009,0.4,200,230,0.87,26,Occupied,Fridge,120,ON,LivingRoom,Winter,Friday,4,Yes,2.8,0,0.43,3.01,Medium,0.33
2026-01-01 04:45:00,H030,0.1,200,220,0.91,26,Occupied,Fridge,30,ON,Hall,Winter,Saturday,4,Yes,0.7,0,0.09,0.63,Medium,0.08
2026-01-01 04:46:00,H011,0.05,200,220,0.91,22,Occupied,Fridge,15,ON,Kitchen,Winter,Sunday,4,Yes,0.35,0,0.05,0.35,Medium,0.04
2026-01-01 04:47:00,H176,0.04,70,230,0.3,26,Occupied,Fan,30,OFF,Kitchen,Winter,Monday,4,No,0.28,0,0.04,0.28,Low,0.03
2026-01-01 04:48:00,H121,0.02,70,230,0.3,30,Vacant,Fan,15,ON,LivingRoom,Winter,Tuesday,4,No,0.14,0,0.02,0.14,Low,0.02
2026-01-01 04:49:00,H061,0.4,200,220,0.91,28,Occupied,Fridge,120,ON,Kitchen,Winter,Wednesday,4,Yes,2.8,0,0.45,3.15,Medium,0.33
2026-01-01 04:50:00,H059,0.12,500,240,2.08,30,Occupied,WMachine,15,ON,Kitchen,Winter,Thursday,4,Yes,0.84,0,0.11,0.77,Medium,0.1
2026-01-01 04:51:00,H196,0.15,200,230,0.87,24,Occupied,Fridge,45,ON,Kitchen,Winter,Friday,4,Yes,1.05,0,0.15,1.05,Medium,0.12
2026-01-01 04:52:00,H021,0.08,40,220,0.18,30,Vacant,Light,120,ON,LivingRoom,Winter,Saturday,4,No,0.56,0,0.08,0.56,Low,0.07
2026-01-01 04:53:00,H107,0.1,200,220,0.91,24,Occupied,Fridge,30,ON,Hall,Winter,Sunday,4,Yes,0.7,0,0.11,0.77,Medium,0.08
2026-01-01 04:54:00,H152,0.4,200,240,0.83,26,Vacant,Fridge,120,ON,Hall,Winter,Monday,4,No,2.8,0,0.43,3.01,Medium,0.33
2026-01-01 04:55:00,H069,2.25,1500,230,6.52,26,Vacant,AC,90,ON,Bedroom,Winter,Tuesday,4,No,15.75,0,2.17,15.19,High,1.84
2026-01-01 04:56:00,H185,0.04,70,220,0.32,24,Occupied,Fan,30,ON,Kitchen,Winter,Wednesday,4,Yes,0.28,0,0.03,0.21,Low,0.03
2026-01-01 04:57:00,H160,0.12,500,230,2.17,26,Vacant,WMachine,15,ON,Kitchen,Winter,Thursday,4,No,0.84,0,0.13,0.91,Medium,0.1
2026-01-01 04:58:00,H014,0.5,500,230,2.17,24,Vacant,WMachine,60,ON,Kitchen,Winter,Friday,4,Yes,3.5,0,0.47,3.29,Medium,0.41
2026-01-01 04:59:00,H159,1.12,1500,240,6.25,26,Vacant,AC,45,ON,Hall,Winter,Saturday,4,No,7.84,0,1.22,8.54,High,0.92
2026-01-01 05:00:00,H024,0.04,70,230,0.3,30,Vacant,Fan,30,ON,Hall,Winter,Sunday,5,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-01 05:01:00,H043,0.02,40,230,0.17,30,Vacant,Light,30,OFF,Hall,Winter,Monday,5,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-01 05:02:00,H107,0.2,200,220,0.91,24,Vacant,Fridge,60,ON,Hall,Winter,Tuesday,5,Yes,1.4,0,0.17,1.19,Medium,0.16
2026-01-01 05:03:00,H102,0.08,40,220,0.18,24,Vacant,Light,120,ON,Kitchen,Winter,Wednesday,5,No,0.56,0,0.08,0.56,Low,0.07
2026-01-01 05:04:00,H130,0.2,200,240,0.83,30,Vacant,Fridge,60,ON,Kitchen,Winter,Thursday,5,Yes,1.4,0,0.2,1.4,Medium,0.16
2026-01-01 05:05:00,H176,0.04,40,240,0.17,24,Vacant,Light,60,ON,Kitchen,Winter,Friday,5,No,0.28,0,0.03,0.21,Low,0.03
2026-01-01 05:06:00,H095,0.14,70,220,0.32,24,Occupied,Fan,120,ON,Kitchen,Winter,Saturday,5,No,0.98,0,0.14,0.98,Low,0.11
2026-01-01 05:07:00,H004,0.5,500,230,2.17,26,Occupied,WMachine,60,ON,Hall,Winter,Sunday,5,Yes,3.5,0,0.46,3.22,Medium,0.41
2026-01-01 05:08:00,H042,0.12,500,240,2.08,22,Occupied,WMachine,15,OFF,Hall,Winter,Monday,5,Yes,0.84,0,0.11,0.77,Medium,0.1
2026-01-01 05:09:00,H025,0.02,40,230,0.17,28,Vacant,Light,30,ON,Hall,Winter,Tuesday,5,No,0.14,0,0.02,0.14,Low,0.02
2026-01-01 05:10:00,H054,0.12,500,240,2.08,24,Occupied,WMachine,15,ON,Kitchen,Winter,Wednesday,5,Yes,0.84,0,0.13,0.91,Medium,0.1
2026-01-01 05:11:00,H036,0.1,70,230,0.3,22,Vacant,Fan,90,ON,Kitchen,Winter,Thursday,5,Yes,0.7,0,0.11,0.77,Low,0.08
2026-01-01 05:12:00,H164,0.07,70,230,0.3,22,Vacant,Fan,60,ON,LivingRoom,Winter,Friday,5,No,0.49,0,0.07,0.49,Low,0.06
2026-01-01 05:13:00,H115,0.07,70,230,0.3,22,Occupied,Fan,60,ON,Hall,Winter,Saturday,5,Yes,0.49,0,0.08,0.56,Low,0.06
2026-01-01 05:14:00,H141,0.05,200,230,0.87,26,Vacant,Fridge,15,ON,LivingRoom,Winter,Sunday,5,Yes,0.35,0,0.04,0.28,Medium,0.04
2026-01-01 05:15:00,H027,0.02,40,220,0.18,30,Vacant,Light,30,ON,Hall,Winter,Monday,5,No,0.14,0,0.02,0.14,Low,0.02
2026-01-01 05:16:00,H034,0.04,70,220,0.32,28,Occupied,Fan,30,ON,Hall,Winter,Tuesday,5,No,0.28,0,0.04,0.28,Low,0.03
2026-01-01 05:17:00,H093,0.14,70,220,0.32,22,Vacant,Fan,120,ON,Hall,Winter,Wednesday,5,No,0.98,0,0.12,0.84,Low,0.11
2026-01-01 05:18:00,H149,0.1,70,230,0.3,22,Occupied,Fan,90,ON,Kitchen,Winter,Thursday,5,No,0.7,0,0.1,0.7,Low,0.08
2026-01-01 05:19:00,H050,0.05,70,230,0.3,26,Occupied,Fan,45,ON,LivingRoom,Winter,Friday,5,Yes,0.35,0,0.06,0.42,Low,0.04
2026-01-01 05:20:00,H021,0.06,40,220,0.18,30,Occupied,Light,90,ON,Bedroom,Winter,Saturday,5,Yes,0.42,0,0.06,0.42,Low,0.05
2026-01-01 05:21:00,H044,1.5,1500,240,6.25,22,Occupied,AC,60,ON,Bedroom,Winter,Sunday,5,No,10.5,0,1.34,9.38,High,1.23
